,datetime,precip_in
1851,01/25/2022,0.0
1852,01/26/2022,0.099212652
1853,01/27/2022,0.036614193
1854,01/28/2022,0.003149608
1855,01/29/2022,0.007086617999999999
1856,01/30/2022,0.044881913999999995
1857,01/31/2022,0.033464585
1858,02/01/2022,0.01574804
1859,02/02/2022,0.131496134
1860,02/03/2022,0.14685047299999998
1861,02/04/2022,0.024803163
1862,02/05/2022,0.000393701
1863,02/06/2022,0.0
1864,02/07/2022,0.00787402
1865,02/08/2022,0.073228386
1866,02/09/2022,0.01574804
1867,02/10/2022,0.018110246
1868,02/11/2022,0.000787402
1869,02/12/2022,0.030314977
1870,02/13/2022,0.013779534999999999
1871,02/14/2022,0.033858286
1872,02/15/2022,0.011811029999999998
1873,02/16/2022,0.022834657999999997
1874,02/17/2022,0.050393728
1875,02/18/2022,0.060236253
1876,02/19/2022,0.006299216
1877,02/20/2022,0.011417328999999999
1878,02/21/2022,0.059448851
1879,02/22/2022,0.007480319
1880,02/23/2022,0.021653555
1881,02/24/2022,0.004330711
1882,02/25/2022,0.025590565
1883,02/26/2022,0.00787402
1884,02/27/2022,0.000787402
1885,02/28/2022,0.019291349
1886,03/01/2022,0.003149608
1887,03/02/2022,0.004330711
1888,03/03/2022,0.013779534999999999
1889,03/04/2022,0.000393701
1890,03/05/2022,0.000393701
1891,03/06/2022,0.0
1892,03/07/2022,0.008661422
1893,03/08/2022,0.001968505
1894,03/09/2022,0.002755907
1895,03/10/2022,0.03149608
1896,03/11/2022,0.010236226
1897,03/12/2022,0.01968505
1898,03/13/2022,0.001968505
1899,03/14/2022,0.00787402
1900,03/15/2022,0.002362206
1901,03/16/2022,0.001181103
1902,03/17/2022,0.001968505
1903,03/18/2022,0.0
1904,03/19/2022,0.0
1905,03/20/2022,0.001574804
1906,03/21/2022,0.014173235999999999
1907,03/22/2022,0.003149608
1908,03/23/2022,0.0
1909,03/24/2022,0.000393701
1910,03/25/2022,0.033464585
1911,03/26/2022,0.006299216
1912,03/27/2022,0.000393701
1913,03/28/2022,0.032283481999999995
1914,03/29/2022,0.0
1915,03/30/2022,0.0
1916,03/31/2022,0.001574804
1917,04/01/2022,0.000393701
1918,04/02/2022,0.002755907
1919,04/03/2022,0.067716572
1920,04/04/2022,0.005118113
1921,04/05/2022,0.0
1922,04/06/2022,0.000393701
1923,04/07/2022,0.026771668000000002
1924,04/08/2022,0.0
1925,04/09/2022,0.000393701
1926,04/10/2022,0.0
1927,04/11/2022,0.0
1928,04/12/2022,0.0
1929,04/13/2022,0.035039389
1930,04/14/2022,0.002362206
1931,04/15/2022,0.011023628
1932,04/16/2022,0.009448824
1933,04/17/2022,0.0066929170000000005
1934,04/18/2022,0.0
1935,04/19/2022,0.0
1936,04/20/2022,0.0
1937,04/21/2022,0.000393701
1938,04/22/2022,0.016141740999999998
1939,04/23/2022,0.0
1940,04/24/2022,0.005511814
1941,04/25/2022,0.004724412
1942,04/26/2022,0.005511814
1943,04/27/2022,0.0
1944,04/28/2022,0.014173235999999999
1945,04/29/2022,0.00393701
1946,04/30/2022,0.010629927
1947,05/01/2022,0.0
1948,05/02/2022,0.0
1949,05/03/2022,0.000393701
1950,05/04/2022,0.000393701
1951,05/05/2022,0.002755907
1952,05/06/2022,0.0
1953,05/07/2022,0.0
1954,05/08/2022,0.0
1955,05/09/2022,0.008661422
1956,05/10/2022,0.0
1957,05/11/2022,0.005511814
1958,05/12/2022,0.001968505
1959,05/13/2022,0.15944890499999997
1960,05/14/2022,0.0
1961,05/15/2022,0.075984293
1962,05/16/2022,0.089370127
1963,05/17/2022,0.016141740999999998
1964,05/18/2022,0.033464585
1965,05/19/2022,0.028740172999999997
1966,05/20/2022,0.008661422
1967,05/21/2022,0.0
1968,05/22/2022,0.004724412
1969,05/23/2022,0.0
1970,05/24/2022,0.011023628
1971,05/25/2022,0.038188996999999995
1972,05/26/2022,0.014566936999999999
1973,05/27/2022,0.000787402
1974,05/28/2022,0.0
1975,05/29/2022,0.0
1976,05/30/2022,0.0
1977,05/31/2022,0.000393701
1978,06/01/2022,0.0
1979,06/02/2022,0.002755907
1980,06/03/2022,0.002755907
1981,06/04/2022,0.002755907
1982,06/05/2022,0.001574804
1983,06/06/2022,0.000393701
1984,06/07/2022,0.002755907
1985,06/08/2022,0.024803163
1986,06/09/2022,0.001968505
1987,06/10/2022,0.0
1988,06/11/2022,0.0
1989,06/12/2022,0.005511814
1990,06/13/2022,0.005905514999999999
1991,06/14/2022,0.016929143
1992,06/15/2022,0.00393701
1993,06/16/2022,0.002362206
1994,06/17/2022,0.014960638
1995,06/18/2022,0.0
1996,06/19/2022,0.00787402
1997,06/20/2022,0.001968505
1998,06/21/2022,0.001181103
1999,06/22/2022,0.0
2000,06/23/2022,0.027559069999999998
2001,06/24/2022,0.028346471999999998
2002,06/25/2022,0.091732333
2003,06/26/2022,0.014173235999999999
2004,06/27/2022,0.016535441999999997
2005,06/28/2022,0.023622059999999997
2006,06/29/2022,0.002362206
2007,06/30/2022,0.00393701
2008,07/01/2022,0.0
2009,07/02/2022,0.001181103
2010,07/03/2022,0.006299216
2011,07/04/2022,0.016929143
2012,07/05/2022,0.001968505
2013,07/06/2022,0.00393701
2014,07/07/2022,0.049606326
2015,07/08/2022,0.0066929170000000005
2016,07/09/2022,0.000787402
2017,07/10/2022,0.034645688
2018,07/11/2022,0.024409462
2019,07/12/2022,0.040551203
2020,07/13/2022,0.039763801
2021,07/14/2022,0.013779534999999999
2022,07/15/2022,0.021653555
2023,07/16/2022,0.005118113
2024,07/17/2022,0.017322844
2025,07/18/2022,0.0
2026,07/19/2022,0.009448824
2027,07/20/2022,0.006299216
2028,07/21/2022,0.0066929170000000005
2029,07/22/2022,0.001968505
2030,07/23/2022,0.01574804
2031,07/24/2022,0.059842552
2032,07/25/2022,0.009055123
2033,07/26/2022,0.006299216
2034,07/27/2022,0.0
2035,07/28/2022,0.000787402
2036,07/29/2022,0.001968505
2037,07/30/2022,0.025196864
2038,07/31/2022,0.010236226
2039,08/01/2022,0.000787402
2040,08/02/2022,0.00787402
2041,08/03/2022,0.00393701
2042,08/04/2022,0.03149608
2043,08/05/2022,0.010629927
2044,08/06/2022,0.004724412
2045,08/07/2022,0.007480319
2046,08/08/2022,0.003149608
2047,08/09/2022,0.005511814
2048,08/10/2022,NA
2049,08/11/2022,NA
2050,08/12/2022,NA
2051,08/13/2022,NA
2052,08/14/2022,0.0
2053,08/15/2022,0.0
2054,08/16/2022,0.0
2055,08/17/2022,0.0
2056,08/18/2022,0.0
2057,08/19/2022,0.0
2058,08/20/2022,0.0
2059,08/21/2022,0.0
2060,08/22/2022,0.0
2061,08/23/2022,0.0
2062,08/24/2022,0.0
2063,08/25/2022,0.0
2064,08/26/2022,0.0
2065,08/27/2022,0.0
2066,08/28/2022,0.0
2067,08/29/2022,0.0
2068,08/30/2022,0.0
2069,08/31/2022,0.0
2070,09/01/2022,0.0
2071,09/02/2022,0.0
2072,09/03/2022,0.0
2073,09/04/2022,0.0
2074,09/05/2022,0.0
2075,09/06/2022,0.0
2076,09/07/2022,0.0
2077,09/08/2022,0.0
2078,09/09/2022,0.0
2079,09/10/2022,0.0
2080,09/11/2022,0.0
2081,09/12/2022,0.0
2082,09/13/2022,0.0
2083,09/14/2022,0.0
2084,09/15/2022,0.0
2085,09/16/2022,0.0
2086,09/17/2022,0.0
2087,09/18/2022,0.0
2088,09/19/2022,0.0
2089,09/20/2022,0.0
2090,09/21/2022,0.0
2091,09/22/2022,0.0
2092,09/23/2022,0.0
2093,09/24/2022,0.0
2094,09/25/2022,0.0
2095,09/26/2022,0.0
2096,09/27/2022,0.0
2097,09/28/2022,0.0
2098,09/29/2022,0.0
2099,09/30/2022,0.0
2100,10/01/2022,0.0
2101,10/02/2022,0.0
2102,10/03/2022,0.0
2103,10/04/2022,0.0
2104,10/05/2022,0.0
2105,10/06/2022,0.022440956999999997
2106,10/07/2022,0.0
2107,10/08/2022,0.0
2108,10/09/2022,0.0
2109,10/10/2022,0.0
2110,10/11/2022,0.0
2111,10/12/2022,0.001181103
2112,10/13/2022,NA
2113,10/14/2022,NA
2114,10/15/2022,NA
2115,10/16/2022,NA
2116,10/17/2022,NA
2117,10/18/2022,0.0
2118,10/19/2022,0.0
2119,10/20/2022,0.0
2120,10/21/2022,0.0
2121,10/22/2022,0.0
2122,10/23/2022,0.0
2123,10/24/2022,0.0
2124,10/25/2022,0.0
2125,10/26/2022,0.0
2126,10/27/2022,0.0
2127,10/28/2022,0.0
2128,10/29/2022,0.0
2129,10/30/2022,0.0
2130,10/31/2022,0.0
2131,11/01/2022,0.0
2132,11/02/2022,0.0
2133,11/03/2022,0.0
2134,11/04/2022,0.0
2135,11/05/2022,0.0
2136,11/06/2022,0.0
2137,11/07/2022,0.0
2138,11/08/2022,0.0
2139,11/09/2022,0.0
2140,11/10/2022,0.0
2141,11/11/2022,0.0
2142,11/12/2022,0.0
2143,11/13/2022,0.0
2144,11/14/2022,0.0
2145,11/15/2022,0.0
2146,11/16/2022,0.0
2147,11/17/2022,0.028346471999999998
2148,11/18/2022,0.0
2149,11/19/2022,0.00393701
2150,11/20/2022,0.0
2151,11/21/2022,0.0
2152,11/22/2022,0.004724412
2153,11/23/2022,0.000787402
2154,11/24/2022,0.0066929170000000005
2155,11/25/2022,0.010629927
2156,11/26/2022,0.007086617999999999
2157,11/27/2022,0.001181103
2158,11/28/2022,0.030708678
2159,11/29/2022,0.013779534999999999
2160,11/30/2022,0.042126007
2161,12/01/2022,0.0
2162,12/02/2022,0.009055123
2163,12/03/2022,0.000787402
2164,12/04/2022,0.016141740999999998
2165,12/05/2022,0.0
2166,12/06/2022,0.013385834000000001
2167,12/07/2022,0.006299216
2168,12/08/2022,0.0
2169,12/09/2022,0.0035433089999999997
2170,12/10/2022,0.0
2171,12/11/2022,0.001181103
2172,12/12/2022,0.027165368999999998
2173,12/13/2022,0.0066929170000000005
2174,12/14/2022,0.012992133
2175,12/15/2022,0.044881913999999995
2176,12/16/2022,0.0
2177,12/17/2022,0.044881913999999995
2178,12/18/2022,0.011417328999999999
2179,12/19/2022,0.031889781
2180,12/20/2022,0.000787402
2181,12/21/2022,0.001181103
2182,12/22/2022,0.014173235999999999
2183,12/23/2022,0.000393701
2184,12/24/2022,0.029527575
2185,12/25/2022,0.008661422
2186,12/26/2022,0.000393701
2187,12/27/2022,0.0
2188,12/28/2022,0.0
2189,12/29/2022,0.006299216
2190,12/30/2022,0.0
2191,12/31/2022,0.041338605
2192,01/01/2023,0.080315004
2193,01/02/2023,0.173622141
2194,01/03/2023,0.047244119999999994
2195,01/04/2023,0.023622059999999997
2196,01/05/2023,0.07992130299999999
2197,01/06/2023,0.025590565
2198,01/07/2023,0.016535441999999997
2199,01/08/2023,0.026771668000000002
2200,01/09/2023,0.062598459
2201,01/10/2023,0.0
2202,01/11/2023,0.0
2203,01/12/2023,0.004724412
2204,01/13/2023,0.009055123
2205,01/14/2023,0.002755907
2206,01/15/2023,0.016141740999999998
2207,01/16/2023,0.006299216
2208,01/17/2023,0.020078751
2209,01/18/2023,0.008267720999999999
2210,01/19/2023,0.004330711
2211,01/20/2023,0.0
2212,01/21/2023,0.008267720999999999
2213,01/22/2023,0.000787402
2214,01/23/2023,0.0
2215,01/24/2023,0.0
2216,01/25/2023,0.007086617999999999
2217,01/26/2023,0.012204731
2218,01/27/2023,0.032677183
2219,01/28/2023,0.024409462
2220,01/29/2023,0.0
2221,01/30/2023,0.018503947
2222,01/31/2023,0.059842552
2223,02/01/2023,0.08228350899999999
2224,02/02/2023,0.01574804
2225,02/03/2023,0.019291349
2226,02/04/2023,0.0035433089999999997
2227,02/05/2023,0.006299216
2228,02/06/2023,0.000393701
2229,02/07/2023,0.031102379
2230,02/08/2023,0.002755907
2231,02/09/2023,0.000393701
2232,02/10/2023,0.010236226
2233,02/11/2023,0.0066929170000000005
2234,02/12/2023,0.0
2235,02/13/2023,0.004724412
2236,02/14/2023,0.018503947
2237,02/15/2023,0.0
2238,02/16/2023,0.002362206
2239,02/17/2023,0.000393701
2240,02/18/2023,0.005118113
2241,02/19/2023,0.004724412
2242,02/20/2023,0.09133863199999999
2243,02/21/2023,0.040157502
2244,02/22/2023,0.033464585
2245,02/23/2023,0.016535441999999997
2246,02/24/2023,0.0
2247,02/25/2023,0.000787402
2248,02/26/2023,0.005118113
2249,02/27/2023,0.002755907
2250,02/28/2023,0.0
2251,03/01/2023,0.0
2252,03/02/2023,0.0
2253,03/03/2023,0.0
2254,03/04/2023,0.0
2255,03/05/2023,0.062598459
2256,03/06/2023,0.0
2257,03/07/2023,0.000787402
2258,03/08/2023,0.083070911
2259,03/09/2023,0.08543311699999999
2260,03/10/2023,0.056692943999999995
2261,03/11/2023,0.018110246
2262,03/12/2023,0.0
2263,03/13/2023,0.0
2264,03/14/2023,0.0
2265,03/15/2023,0.002755907
2266,03/16/2023,0.0
2267,03/17/2023,0.0
2268,03/18/2023,0.020866153
2269,03/19/2023,0.045669315999999995
2270,03/20/2023,0.000393701
2271,03/21/2023,0.040944904
2272,03/22/2023,0.000393701
2273,03/23/2023,0.029921276
2274,03/24/2023,0.009055123
2275,03/25/2023,0.014173235999999999
2276,03/26/2023,0.004330711
2277,03/27/2023,0.0
2278,03/28/2023,0.005905514999999999
2279,03/29/2023,0.001181103
2280,03/30/2023,0.0
2281,03/31/2023,0.005511814
2282,04/01/2023,0.0
2283,04/02/2023,0.001574804
2284,04/03/2023,0.0
2285,04/04/2023,0.0
2286,04/05/2023,0.00393701
2287,04/06/2023,0.018897648
2288,04/07/2023,0.000787402
2289,04/08/2023,0.008267720999999999
2290,04/09/2023,0.00787402
2291,04/10/2023,0.027559069999999998
2292,04/11/2023,0.0066929170000000005
2293,04/12/2023,0.0
2294,04/13/2023,0.03149608
2295,04/14/2023,0.025984266
2296,04/15/2023,0.073622087
2297,04/16/2023,0.001968505
2298,04/17/2023,0.107874074
2299,04/18/2023,0.029921276
2300,04/19/2023,0.010236226
2301,04/20/2023,0.005511814
2302,04/21/2023,0.034251987
2303,04/22/2023,0.140157556
2304,04/23/2023,0.015354339
2305,04/24/2023,0.081889808
2306,04/25/2023,0.000787402
2307,04/26/2023,0.055905541999999996
2308,04/27/2023,0.001574804
2309,04/28/2023,0.0
2310,04/29/2023,0.0
2311,04/30/2023,0.000393701
2312,05/01/2023,0.001968505
2313,05/02/2023,0.026771668000000002
2314,05/03/2023,0.038976398999999995
2315,05/04/2023,0.00393701
2316,05/05/2023,0.05905515
2317,05/06/2023,0.0
2318,05/07/2023,0.0
2319,05/08/2023,0.001181103
2320,05/09/2023,0.0
2321,05/10/2023,0.0
2322,05/11/2023,0.000787402
2323,05/12/2023,0.000787402
2324,05/13/2023,0.051968532
2325,05/14/2023,0.0
2326,05/15/2023,0.017322844
2327,05/16/2023,0.011417328999999999
2328,05/17/2023,0.076771695
2329,05/18/2023,0.058661449
2330,05/19/2023,0.000787402
2331,05/20/2023,0.0
2332,05/21/2023,0.031102379
2333,05/22/2023,0.027559069999999998
2334,05/23/2023,0.002362206
2335,05/24/2023,0.0
2336,05/25/2023,0.035039389
2337,05/26/2023,0.105511868
2338,05/27/2023,0.0
2339,05/28/2023,0.009842525
2340,05/29/2023,0.006299216
2341,05/30/2023,0.027559069999999998
2342,05/31/2023,0.0
2343,06/01/2023,0.009842525
2344,06/02/2023,0.001968505
2345,06/03/2023,0.0
2346,06/04/2023,0.005118113
2347,06/05/2023,0.001181103
2348,06/06/2023,0.0
2349,06/07/2023,0.055905541999999996
2350,06/08/2023,0.000393701
2351,06/09/2023,0.0
2352,06/10/2023,0.00393701
2353,06/11/2023,0.0
2354,06/12/2023,0.012598432
2355,06/13/2023,0.005905514999999999
2356,06/14/2023,0.011023628
2357,06/15/2023,0.009448824
2358,06/16/2023,0.000787402
2359,06/17/2023,0.027559069999999998
2360,06/18/2023,0.046063017
2361,06/19/2023,0.002755907
2362,06/20/2023,0.068503974
2363,06/21/2023,0.017322844
2364,06/22/2023,0.0
2365,06/23/2023,0.0
2366,06/24/2023,0.0035433089999999997
2367,06/25/2023,0.0
2368,06/26/2023,0.0
2369,06/27/2023,0.001574804
2370,06/28/2023,0.0
2371,06/29/2023,0.0
2372,06/30/2023,0.0
2373,07/01/2023,0.0
2374,07/02/2023,0.0
2375,07/03/2023,0.0
2376,07/04/2023,0.002755907
2377,07/05/2023,0.0
2378,07/06/2023,0.0
2379,07/07/2023,0.003149608
2380,07/08/2023,0.0
2381,07/09/2023,0.0066929170000000005
2382,07/10/2023,0.0
2383,07/11/2023,0.0066929170000000005
2384,07/12/2023,0.026771668000000002
2385,07/13/2023,0.016929143
2386,07/14/2023,0.01968505
2387,07/15/2023,0.03543309
2388,07/16/2023,0.004330711
2389,07/17/2023,0.027165368999999998
2390,07/18/2023,0.03149608
2391,07/19/2023,0.001574804
2392,07/20/2023,0.010236226
2393,07/21/2023,0.005511814
2394,07/22/2023,0.001181103
2395,07/23/2023,0.0
2396,07/24/2023,0.0
2397,07/25/2023,0.0
2398,07/26/2023,0.014960638
2399,07/27/2023,0.0
2400,07/28/2023,0.0066929170000000005
2401,07/29/2023,0.066535469
2402,07/30/2023,0.002362206
2403,07/31/2023,0.009448824
2404,08/01/2023,0.000393701
2405,08/02/2023,0.0
2406,08/03/2023,0.0
2407,08/04/2023,0.0
2408,08/05/2023,0.001181103
2409,08/06/2023,0.000787402
2410,08/07/2023,0.0
2411,08/08/2023,0.0
2412,08/09/2023,0.0
2413,08/10/2023,0.0
2414,08/11/2023,0.0
2415,08/12/2023,0.005118113
2416,08/13/2023,0.001574804
2417,08/14/2023,0.000393701
2418,08/15/2023,0.001574804
2419,08/16/2023,0.0
2420,08/17/2023,0.008267720999999999
2421,08/18/2023,0.0
2422,08/19/2023,0.0
2423,08/20/2023,0.0
2424,08/21/2023,0.0
2425,08/22/2023,0.0
2426,08/23/2023,0.0
2427,08/24/2023,0.010236226
2428,08/25/2023,0.001968505
2429,08/26/2023,0.055118139999999996
2430,08/27/2023,0.0
2431,08/28/2023,0.001968505
2432,08/29/2023,0.001181103
2433,08/30/2023,0.0
2434,08/31/2023,NA
2435,09/01/2023,NA
2436,09/02/2023,NA
2437,09/03/2023,NA
2438,09/04/2023,NA
2439,09/05/2023,NA
2440,09/06/2023,NA
2441,09/07/2023,NA
2442,09/08/2023,NA
2443,09/09/2023,NA
2444,09/10/2023,NA
2445,09/11/2023,NA
2446,09/12/2023,NA
2447,09/13/2023,NA
2448,09/14/2023,NA
2449,09/15/2023,NA
2450,09/16/2023,NA
2451,09/17/2023,NA
2452,09/18/2023,NA
2453,09/19/2023,NA
2454,09/20/2023,NA
2455,09/21/2023,NA
2456,09/22/2023,NA
2457,09/23/2023,NA
2458,09/24/2023,NA
2459,09/25/2023,NA
2460,09/26/2023,NA
2461,09/27/2023,NA
2462,09/28/2023,NA
2463,09/29/2023,NA
2464,09/30/2023,NA
2465,10/01/2023,NA
2466,10/02/2023,NA
2467,10/03/2023,NA
2468,10/04/2023,NA
2469,10/05/2023,NA
2470,10/06/2023,NA
2471,10/07/2023,NA
2472,10/08/2023,NA
2473,10/09/2023,NA
2474,10/10/2023,NA
2475,10/11/2023,NA
2476,10/12/2023,NA
2477,10/13/2023,NA
2478,10/14/2023,NA
2479,10/15/2023,NA
2480,10/16/2023,NA
2481,10/17/2023,NA
2482,10/18/2023,NA
2483,10/19/2023,NA
2484,10/20/2023,NA
2485,10/21/2023,NA
2486,10/22/2023,NA
2487,10/23/2023,NA
2488,10/24/2023,NA
2489,10/25/2023,NA
2490,10/26/2023,NA
2491,10/27/2023,NA
2492,10/28/2023,NA
2493,10/29/2023,NA
2494,10/30/2023,NA
2495,10/31/2023,NA
2496,11/01/2023,NA
2497,11/02/2023,NA
2498,11/03/2023,NA
2499,11/04/2023,NA
2500,11/05/2023,NA
2501,11/06/2023,NA
2502,11/07/2023,NA
2503,11/08/2023,NA
2504,11/09/2023,NA
2505,11/10/2023,NA
2506,11/11/2023,NA
2507,11/12/2023,NA
2508,11/13/2023,NA
2509,11/14/2023,NA
2510,11/15/2023,NA
2511,11/16/2023,NA
2512,11/17/2023,NA
2513,11/18/2023,NA
2514,11/19/2023,NA
2515,11/20/2023,NA
2516,11/21/2023,NA
2517,11/22/2023,NA
2518,11/23/2023,NA
2519,11/24/2023,NA
2520,11/25/2023,NA
2521,11/26/2023,NA
2522,11/27/2023,NA
2523,11/28/2023,NA
2524,11/29/2023,NA
2525,11/30/2023,NA
2526,12/01/2023,NA
2527,12/02/2023,NA
2528,12/03/2023,NA
2529,12/04/2023,NA
2530,12/05/2023,NA
2531,12/06/2023,NA
2532,12/07/2023,NA
2533,12/08/2023,NA
2534,12/09/2023,NA
2535,12/10/2023,NA
2536,12/11/2023,NA
2537,12/12/2023,NA
2538,12/13/2023,NA
2539,12/14/2023,NA
2540,12/15/2023,NA
2541,12/16/2023,NA
2542,12/17/2023,NA
2543,12/18/2023,NA
2544,12/19/2023,NA
2545,12/20/2023,NA
2546,12/21/2023,NA
2547,12/22/2023,NA
2548,12/23/2023,NA
2549,12/24/2023,NA
2550,12/25/2023,NA
2551,12/26/2023,NA
2552,12/27/2023,NA
2553,12/28/2023,NA
2554,12/29/2023,NA
2555,12/30/2023,NA
2556,12/31/2023,NA
2557,01/01/2024,NA
2558,01/02/2024,NA
2559,01/03/2024,NA
2560,01/04/2024,NA
2561,01/05/2024,NA
2562,01/06/2024,NA
2563,01/07/2024,NA
2564,01/08/2024,NA
2565,01/09/2024,NA
2566,01/10/2024,NA
2567,01/11/2024,NA
2568,01/12/2024,NA
2569,01/13/2024,NA
2570,01/14/2024,NA
2571,01/15/2024,NA
2572,01/16/2024,NA
2573,01/17/2024,NA
2574,01/18/2024,NA
2575,01/19/2024,NA
2576,01/20/2024,NA
2577,01/21/2024,NA
2578,01/22/2024,NA
2579,01/23/2024,NA
2580,01/24/2024,NA
2581,01/25/2024,NA
2582,01/26/2024,NA
2583,01/27/2024,NA
2584,01/28/2024,NA
2585,01/29/2024,NA
2586,01/30/2024,NA
2587,01/31/2024,NA
2588,02/01/2024,NA
2589,02/02/2024,NA
2590,02/03/2024,NA
2591,02/04/2024,NA
2592,02/05/2024,NA
2593,02/06/2024,NA
2594,02/07/2024,NA
2595,02/08/2024,NA
2596,02/09/2024,NA
2597,02/10/2024,NA
2598,02/11/2024,NA
2599,02/12/2024,NA
2600,02/13/2024,NA
2601,02/14/2024,NA
2602,02/15/2024,NA
2603,02/16/2024,NA
2604,02/17/2024,NA
2605,02/18/2024,NA
2606,02/19/2024,NA
2607,02/20/2024,NA
2608,02/21/2024,NA
2609,02/22/2024,NA
2610,02/23/2024,0.002755907
2611,02/24/2024,0.013779534999999999
2612,02/25/2024,0.0
2613,02/26/2024,0.0
2614,02/27/2024,0.0
2615,02/28/2024,0.010236226
2616,02/29/2024,0.001181103
2617,03/01/2024,0.00393701
2618,03/02/2024,0.021259854
2619,03/03/2024,0.027952770999999998
2620,03/04/2024,0.0035433089999999997
2621,03/05/2024,0.0
2622,03/06/2024,0.030314977
2623,03/07/2024,0.10039375499999999
2624,03/08/2024,0.005511814
2625,03/09/2024,0.000787402
2626,03/10/2024,0.0
2627,03/11/2024,0.002362206
2628,03/12/2024,0.025984266
2629,03/13/2024,0.0
2630,03/14/2024,0.04527561499999999
2631,03/15/2024,0.0
2632,03/16/2024,0.0
2633,03/17/2024,0.0
2634,03/18/2024,0.0
2635,03/19/2024,0.0
2636,03/20/2024,0.0
2637,03/21/2024,0.0
2638,03/22/2024,0.0
2639,03/23/2024,0.0066929170000000005
2640,03/24/2024,0.0
2641,03/25/2024,0.0
2642,03/26/2024,0.011417328999999999
2643,03/27/2024,0.006299216
2644,03/28/2024,0.0
2645,03/29/2024,0.048031522
2646,03/30/2024,0.000787402
2647,03/31/2024,0.005511814
2648,04/01/2024,0.014566936999999999
2649,04/02/2024,0.014173235999999999
2650,04/03/2024,0.001574804
2651,04/04/2024,0.018897648
2652,04/05/2024,0.000393701
2653,04/06/2024,0.005905514999999999
2654,04/07/2024,0.000787402
2655,04/08/2024,0.012992133
2656,04/09/2024,0.016535441999999997
2657,04/10/2024,0.000393701
2658,04/11/2024,0.000393701
2659,04/12/2024,0.062598459
2660,04/13/2024,0.0
2661,04/14/2024,0.001574804
2662,04/15/2024,0.027165368999999998
2663,04/16/2024,0.0035433089999999997
2664,04/17/2024,0.010236226
2665,04/18/2024,0.0
2666,04/19/2024,0.0
2667,04/20/2024,0.011811029999999998
2668,04/21/2024,0.016929143
2669,04/22/2024,0.0
2670,04/23/2024,0.0
2671,04/24/2024,0.0
2672,04/25/2024,0.001968505
2673,04/26/2024,0.002755907
2674,04/27/2024,0.001968505
2675,04/28/2024,0.002362206
2676,04/29/2024,0.029527575
2677,04/30/2024,0.033464585
2678,05/01/2024,0.000787402
2679,05/02/2024,0.035826791
2680,05/03/2024,0.051574831
2681,05/04/2024,0.024409462
2682,05/05/2024,0.013779534999999999
2683,05/06/2024,0.00393701
2684,05/07/2024,0.004724412
2685,05/08/2024,0.025196864
2686,05/09/2024,0.09448823999999999
2687,05/10/2024,0.096456745
2688,05/11/2024,0.033070883999999995
2689,05/12/2024,0.010629927
2690,05/13/2024,0.001574804
2691,05/14/2024,0.021653555
2692,05/15/2024,0.018897648
2693,05/16/2024,0.000787402
2694,05/17/2024,0.011811029999999998
2695,05/18/2024,0.0035433089999999997
2696,05/19/2024,0.002362206
2697,05/20/2024,0.001968505
2698,05/21/2024,0.0
2699,05/22/2024,0.0
2700,05/23/2024,0.0
2701,05/24/2024,0.0
2702,05/25/2024,0.0
2703,05/26/2024,0.0
2704,05/27/2024,0.000787402
2705,05/28/2024,0.001574804
2706,05/29/2024,0.011023628
2707,05/30/2024,0.049606326
2708,05/31/2024,0.10196855899999999
2709,06/01/2024,0.19409459299999998
2710,06/02/2024,0.056692943999999995
2711,06/03/2024,0.012598432
2712,06/04/2024,0.009448824
2713,06/05/2024,0.014173235999999999
2714,06/06/2024,0.0
2715,06/07/2024,0.0
2716,06/08/2024,0.004724412
2717,06/09/2024,0.0
2718,06/10/2024,0.007086617999999999
2719,06/11/2024,0.115748094
2720,06/12/2024,0.09094493099999999
2721,06/13/2024,0.00393701
2722,06/14/2024,0.0
2723,06/15/2024,0.0035433089999999997
2724,06/16/2024,0.005511814
2725,06/17/2024,0.001968505
2726,06/18/2024,0.000787402
2727,06/19/2024,0.001968505
2728,06/20/2024,0.011811029999999998
2729,06/21/2024,0.007086617999999999
2730,06/22/2024,0.000787402
2731,06/23/2024,0.0
2732,06/24/2024,0.0
2733,06/25/2024,0.0
2734,06/26/2024,0.0
2735,06/27/2024,0.000787402
2736,06/28/2024,0.0
2737,06/29/2024,0.011023628
2738,06/30/2024,0.0
2739,07/01/2024,0.0
2740,07/02/2024,0.005905514999999999
2741,07/03/2024,0.000787402
2742,07/04/2024,0.0
2743,07/05/2024,0.000787402
2744,07/06/2024,0.041338605
2745,07/07/2024,0.072440984
2746,07/08/2024,0.083464612
2747,07/09/2024,0.022834657999999997
2748,07/10/2024,0.000393701
2749,07/11/2024,0.009448824
2750,07/12/2024,0.0
2751,07/13/2024,0.0
2752,07/14/2024,0.0
2753,07/15/2024,0.0
2754,07/16/2024,0.0
2755,07/17/2024,0.0
2756,07/18/2024,0.0
2757,07/19/2024,0.0
2758,07/20/2024,0.0
2759,07/21/2024,0.0
2760,07/22/2024,0.0
2761,07/23/2024,0.0
2762,07/24/2024,0.0
2763,07/25/2024,0.0
2764,07/26/2024,0.0
2765,07/27/2024,0.0
2766,07/28/2024,0.0
2767,07/29/2024,0.0
2768,07/30/2024,0.0
2769,07/31/2024,0.0
2770,08/01/2024,0.0
2771,08/02/2024,0.0
